land_cover,hsg,parameter,value,distribution_id,mean,sd,min,p05,p50,p95,max,sample_group,units,notes
urban,A,cn,83,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
urban,A,infiltration_fraction,0.360,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
urban,B,cn,89,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
urban,B,infiltration_fraction,0.240,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
urban,C,cn,92,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
urban,C,infiltration_fraction,0.120,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
urban,D,cn,93,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
urban,D,infiltration_fraction,0.060,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
cropland,A,cn,67,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
cropland,A,infiltration_fraction,0.450,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
cropland,B,cn,78,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
cropland,B,infiltration_fraction,0.300,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
cropland,C,cn,85,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
cropland,C,infiltration_fraction,0.150,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
cropland,D,cn,89,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
cropland,D,infiltration_fraction,0.075,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
pastureland,A,cn,49,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
pastureland,A,infiltration_fraction,0.450,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
pastureland,B,cn,69,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
pastureland,B,infiltration_fraction,0.300,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
pastureland,C,cn,79,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
pastureland,C,infiltration_fraction,0.150,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
pastureland,D,cn,84,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
pastureland,D,infiltration_fraction,0.075,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
forest,A,cn,39,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
forest,A,infiltration_fraction,0.450,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
forest,B,cn,60,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
forest,B,infiltration_fraction,0.300,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
forest,C,cn,73,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
forest,C,infiltration_fraction,0.150,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
forest,D,cn,79,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
forest,D,infiltration_fraction,0.075,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
user_defined,A,cn,50,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
user_defined,A,infiltration_fraction,0.450,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
user_defined,B,cn,70,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
user_defined,B,infiltration_fraction,0.300,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
user_defined,C,cn,80,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
user_defined,C,infiltration_fraction,0.150,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
user_defined,D,cn,85,,,,,,,,,,dimensionless,PLET reference value; may instead be a distribution
user_defined,D,infiltration_fraction,0.075,,,,,,,,,,fraction,PLET reference value; may instead be a distribution
