pid,pid_up
*,
1,6
6,3
7,8
9,"4,5"
16,25
22,"14,23,29"
24,18
29,30
33,27
35,"27,33"
38,49
43,"33,41,46"
46,51
57,50
58,"44,52,53"
61,68
62,64
63,89
64,69
66,69
72,102
73,83
75,"54,63"
77,80
78,102
79,84
82,103
84,93
96,108
98,91
102,85
104,"111,112,150"
107,"81,90,95,688"
112,"104,111,150"
121,135
124,123
125,699
126,"113,129,145"
129,"111,113,150,188"
131,127
133,132
135,"133,148,155"
140,139
141,123
143,144
145,706
147,202
158,165
159,"136,157"
160,"152,169,174"
163,151
164,211
166,218
169,174
173,"169,187"
180,"151,163"
182,"183,201"
188,714
192,204
198,"172,184,219"
199,228
201,221
207,196
223,218
230,"187,214,247"
234,210
235,221
237,275
239,269
243,"234,239"
245,269
247,"187,214,230"
250,298
266,292
268,"257,273"
279,333
280,219
297,309
306,333
310,319
311,"322,323,361"
315,"334,341"
316,341
317,"309,367"
320,326
323,332
334,364
340,347
341,"350,367,395"
342,"313,371"
346,336
353,386
356,340
357,753
361,386
367,"395,758"
381,"345,404"
384,383
386,"385,398"
387,400
391,358
394,"414,426,433"
395,"764,773"
397,"764,767"
398,"417,427,477"
399,434
410,446
411,432
413,401
417,477
418,"414,423"
420,442
427,"417,477"
428,400
431,474
436,437
440,500
444,435
447,432
453,390
456,"474,527"
459,"441,442"
460,"443,467"
464,"458,500"
466,"476,504"
470,452
471,459
472,522
473,457
477,"385,417"
478,475
482,527
484,462
487,471
488,467
493,497
499,"482,487,526"
500,464
507,"480,503"
509,"474,486,527"
512,"488,549"
515,502
521,497
528,548
529,573
531,545
532,562
535,"517,536"
542,534
546,536
552,526
555,"550,618"
556,"563,588,594"
558,575
562,582
563,588
564,1882
570,593
572,"552,613"
578,"548,618"
582,"532,570"
589,572
593,570
594,593
596,591
598,"601,609,611"
604,"580,582"
610,596
613,599
631,604
633,867
635,"572,589,627"
638,622
639,655
641,616
643,871
645,635
648,625
649,"652,1905,1906"
650,641
651,632
653,"618,620"
654,1908
657,1910
658,1912
659,"1913,1920"
662,1914
663,646
669,1146
674,915
679,"680,927"
681,948
687,"77,80,685,686"
691,101
693,"105,699"
695,107
696,"697,698,701,702"
699,125
705,709
709,699
710,"707,709,711,716,717"
711,717
720,"725,732"
726,722
731,291
734,"729,736"
737,728
738,732
739,"728,737"
740,"732,733,738"
741,730
742,"730,741"
743,739
744,754
748,762
749,"753,761"
751,741
754,"740,748"
767,397
772,"781,782,788,790,798,802,809"
775,"765,787"
779,785
781,"782,788,790,798,802,809"
782,772
784,"434,785,791"
787,"775,782"
789,"784,791,797"
795,"787,798"
796,804
797,810
801,463
808,798
818,821
819,821
820,818
824,843
830,544
838,855
842,861
845,843
849,836
853,862
857,858
861,868
864,"609,630"
871,643
873,883
874,888
875,"870,882"
876,905
880,894
882,892
883,835
887,663
891,909
894,904
900,911
902,"916,924"
909,888
910,671
913,673
916,930
928,"946,963"
929,"922,935,972"
931,"933,962"
933,962
936,947
938,680
941,965
942,955
943,944
946,945
951,947
955,952
957,954
965,941
967,684
968,951
974,977
