cps,name,pollutant,pathway,value,distribution_id,mean,sd,min,p05,p50,p95,max,units,notes
340,Cover Crop,TN,surface,,,0.35,,0.15,,,,0.55,fraction,
340,Cover Crop,TN,shallow subsurface,,,0.45,,0.20,,,,0.70,fraction,
340,Cover Crop,TN,deep subsurface,,,0.25,,0.10,,,,0.40,fraction,
340,Cover Crop,TP,surface,,,0.40,,0.20,,,,0.65,fraction,
340,Cover Crop,TP,shallow subsurface,,,0.10,,-0.20,,,,0.30,fraction,
340,Cover Crop,TP,deep subsurface,,,0.05,,0.00,,,,0.15,fraction,
340,Cover Crop,TSS,surface,,,0.60,,0.40,,,,0.85,fraction,
340,Cover Crop,TSS,shallow subsurface,,,0.15,,0.05,,,,0.30,fraction,
340,Cover Crop,TSS,deep subsurface,,,0.00,,0.00,,,,0.00,fraction,
329,Residue and Tillage Management No Till,TN,surface,,,0.15,,0.05,,,,0.25,fraction,
329,Residue and Tillage Management No Till,TN,shallow subsurface,,,0.05,,-0.10,,,,0.15,fraction,
329,Residue and Tillage Management No Till,TN,deep subsurface,,,0.05,,0.00,,,,0.10,fraction,
329,Residue and Tillage Management No Till,TP,surface,,,0.50,,0.30,,,,0.70,fraction,
329,Residue and Tillage Management No Till,TP,shallow subsurface,,,-0.05,,-0.30,,,,0.15,fraction,
329,Residue and Tillage Management No Till,TP,deep subsurface,,,0.02,,0.00,,,,0.10,fraction,
329,Residue and Tillage Management No Till,TSS,surface,,,0.70,,0.50,,,,0.90,fraction,
329,Residue and Tillage Management No Till,TSS,shallow subsurface,,,0.05,,0.00,,,,0.10,fraction,
329,Residue and Tillage Management No Till,TSS,deep subsurface,,,0.00,,0.00,,,,0.00,fraction,
590,Nutrient Management,TN,surface,,,0.30,,0.15,,,,0.45,fraction,
590,Nutrient Management,TN,shallow subsurface,,,0.40,,0.20,,,,0.60,fraction,
590,Nutrient Management,TN,deep subsurface,,,0.35,,0.15,,,,0.50,fraction,
590,Nutrient Management,TP,surface,,,0.40,,0.20,,,,0.60,fraction,
590,Nutrient Management,TP,shallow subsurface,,,0.25,,0.10,,,,0.45,fraction,
